time,open,high,low,close,vol,time_stamp
1600313400000,0.09169,0.09197,0.09158,0.09197,1619882.4,2020-09-17 03:30:00
1600314300000,0.09198,0.092,0.09155,0.09177,1783540.7,2020-09-17 03:45:00
1600315200000,0.09177,0.09207,0.09146,0.0918,2540197.9,2020-09-17 04:00:00
1600316100000,0.09175,0.09204,0.09168,0.0919,1414985.3,2020-09-17 04:15:00
1600317000000,0.09192,0.09194,0.09165,0.09172,1041620.0,2020-09-17 04:30:00
1600317900000,0.09172,0.09202,0.09154,0.09201,1195135.5,2020-09-17 04:45:00
1600318800000,0.09199,0.09213,0.09169,0.09204,1535894.0,2020-09-17 05:00:00
1600319700000,0.09197,0.09233,0.09191,0.09228,917223.3,2020-09-17 05:15:00
1600320600000,0.09226,0.09261,0.09221,0.0926,1814505.9,2020-09-17 05:30:00
1600321500000,0.09261,0.09275,0.09235,0.09261,2035145.1,2020-09-17 05:45:00
1600322400000,0.09263,0.09296,0.09249,0.09258,1408819.0,2020-09-17 06:00:00
1600323300000,0.09258,0.09258,0.09177,0.09186,2039405.1,2020-09-17 06:15:00
1600324200000,0.09189,0.09207,0.09172,0.09206,1785065.1,2020-09-17 06:30:00
1600325100000,0.09208,0.09219,0.09183,0.09199,1248941.9,2020-09-17 06:45:00
1600326000000,0.09203,0.09262,0.09194,0.09248,1767495.0,2020-09-17 07:00:00
1600326900000,0.09246,0.09263,0.09236,0.09246,1210563.4,2020-09-17 07:15:00
1600327800000,0.09247,0.09248,0.09195,0.09239,1987245.3,2020-09-17 07:30:00
1600328700000,0.09239,0.09268,0.09191,0.09264,1525353.2,2020-09-17 07:45:00
1600329600000,0.09267,0.09312,0.09265,0.09281,2634060.1,2020-09-17 08:00:00
1600330500000,0.09283,0.0929,0.09225,0.09252,1818795.4,2020-09-17 08:15:00
1600331400000,0.0926,0.09285,0.09238,0.09264,808125.9,2020-09-17 08:30:00
1600332300000,0.09265,0.09286,0.09219,0.09222,1686581.1,2020-09-17 08:45:00
1600333200000,0.09222,0.09237,0.09163,0.09229,3683179.1,2020-09-17 09:00:00
1600334100000,0.09231,0.09235,0.09172,0.09178,2564904.5,2020-09-17 09:15:00
1600335000000,0.09176,0.09231,0.09162,0.09228,2647981.0,2020-09-17 09:30:00
1600335900000,0.09233,0.09259,0.09229,0.09253,1332205.4,2020-09-17 09:45:00
1600336800000,0.09254,0.09273,0.0919,0.0919,1639883.5,2020-09-17 10:00:00
1600337700000,0.09191,0.09199,0.09084,0.09099,3887481.0,2020-09-17 10:15:00
1600338600000,0.09096,0.09136,0.09075,0.09095,3745845.0,2020-09-17 10:30:00
1600339500000,0.09098,0.09163,0.09085,0.0916,2198237.6,2020-09-17 10:45:00
1600340400000,0.09157,0.09171,0.09132,0.09163,1878063.2,2020-09-17 11:00:00
1600341300000,0.09161,0.09209,0.09151,0.092,2100101.9,2020-09-17 11:15:00
1600342200000,0.09205,0.0924,0.09172,0.09221,2901654.1,2020-09-17 11:30:00
1600343100000,0.09222,0.09233,0.09196,0.09208,1367226.9,2020-09-17 11:45:00
1600344000000,0.09209,0.09218,0.09188,0.09203,1167146.4,2020-09-17 12:00:00
1600344900000,0.09208,0.09213,0.09157,0.09165,1140202.8,2020-09-17 12:15:00
1600345800000,0.09173,0.092,0.09168,0.09195,1332135.7,2020-09-17 12:30:00
1600346700000,0.09198,0.09198,0.09108,0.0912,1778699.1,2020-09-17 12:45:00
1600347600000,0.09116,0.0916,0.0908,0.09113,2113352.3,2020-09-17 13:00:00
1600348500000,0.09111,0.0914,0.09102,0.09117,1295199.5,2020-09-17 13:15:00
1600349400000,0.09113,0.09144,0.09093,0.09109,1888658.9,2020-09-17 13:30:00
1600350300000,0.09107,0.09179,0.09104,0.09179,2178942.3,2020-09-17 13:45:00
1600351200000,0.0918,0.09212,0.09149,0.09188,3012751.6,2020-09-17 14:00:00
1600352100000,0.09189,0.0921,0.09178,0.0919,2063581.1,2020-09-17 14:15:00
1600353000000,0.09192,0.09205,0.09174,0.09205,2694845.5,2020-09-17 14:30:00
1600353900000,0.09208,0.09229,0.09132,0.09205,3463149.8,2020-09-17 14:45:00
1600354800000,0.09207,0.0924,0.0919,0.09239,2894137.2,2020-09-17 15:00:00
1600355700000,0.09238,0.09261,0.09207,0.09252,3584438.8,2020-09-17 15:15:00
1600356600000,0.09256,0.09267,0.09224,0.09232,1615832.2,2020-09-17 15:30:00
1600357500000,0.09229,0.09258,0.09225,0.09233,1671406.1,2020-09-17 15:45:00
1600358400000,0.09233,0.0924,0.09196,0.09213,1827117.5,2020-09-17 16:00:00
1600359300000,0.0921,0.0924,0.0919,0.09237,1119940.1,2020-09-17 16:15:00
1600360200000,0.0924,0.09259,0.09206,0.09222,2073798.7,2020-09-17 16:30:00
1600361100000,0.09221,0.09274,0.09209,0.09263,1451523.5,2020-09-17 16:45:00
