time,open,high,low,close,vol,time_stamp
1531958400000,86.26,89.0,84.8,86.0,154334.95177,2018-07-19
1532044800000,86.1,86.69,80.72,81.87,172067.63126,2018-07-20
1532131200000,81.84,84.93,79.5,83.44,134142.44869,2018-07-21
1532217600000,83.42,84.2,81.78,82.21,137457.8165,2018-07-22
1532304000000,82.2,85.96,81.1,81.38,143669.03549,2018-07-23
1532390400000,81.43,89.79,80.79,89.12,207891.17573,2018-07-24
1532476800000,89.02,90.75,84.81,86.38,164176.79921,2018-07-25
1532563200000,86.38,87.9,82.75,83.37,151787.8452,2018-07-26
1532649600000,83.51,85.12,81.37,84.39,158734.44422,2018-07-27
1532736000000,84.39,84.7,82.26,84.07,124974.4699,2018-07-28
1532822400000,84.1,85.38,83.22,83.85,119512.7544,2018-07-29
1532908800000,83.89,84.62,79.76,82.18,146947.05011,2018-07-30
1532995200000,82.16,82.63,76.02,78.69,157911.8041,2018-07-31
1533081600000,78.91,79.06,75.78,77.53,139634.79769,2018-08-01
1533168000000,77.62,78.46,75.33,76.11,134458.4997,2018-08-02
1533254400000,76.16,77.84,74.66,77.7,141502.8987,2018-08-03
1533340800000,77.63,78.15,72.1,73.13,148949.16457,2018-08-04
1533427200000,73.06,74.73,72.23,74.61,133945.84351,2018-08-05
1533513600000,74.6,76.7,72.35,73.62,137607.07273,2018-08-06
1533600000000,73.67,75.24,66.58,67.35,164019.46827,2018-08-07
1533686400000,67.32,67.49,60.8,62.13,185720.38797,2018-08-08
1533772800000,62.13,64.94,60.0,62.89,179209.22762,2018-08-09
1533859200000,62.84,63.14,58.12,59.16,181493.85537,2018-08-10
1533945600000,59.16,59.98,55.0,57.6,195460.35141,2018-08-11
1534032000000,57.73,61.55,57.02,59.32,173455.18347,2018-08-12
1534118400000,59.21,60.61,55.52,56.44,192384.17619,2018-08-13
1534204800000,56.5,56.5,49.2,54.24,230722.82945,2018-08-14
1534291200000,54.26,59.2,53.7,54.32,232565.44512,2018-08-15
1534377600000,54.32,57.58,54.06,55.29,153625.58485,2018-08-16
1534464000000,55.32,61.89,54.99,61.75,230326.37031,2018-08-17
1534550400000,61.79,62.31,55.12,57.04,205917.54266,2018-08-18
1534636800000,57.04,58.98,56.1,57.67,183235.7261,2018-08-19
