time,open,high,low,close,vol,time_stamp
1620638520000,672.6,673.3,672.47,673.29,1499.582,2021-05-10 09:22:00
1620638580000,673.28,673.29,672.28,672.82,921.4437,2021-05-10 09:23:00
1620638640000,672.81,672.9,671.7,671.81,1380.7842,2021-05-10 09:24:00
1620638700000,671.81,672.97,671.81,672.69,766.2324,2021-05-10 09:25:00
1620638760000,672.69,672.94,672.0,672.42,662.6344,2021-05-10 09:26:00
1620638820000,672.36,672.57,671.47,671.49,850.2128,2021-05-10 09:27:00
1620638880000,671.48,671.79,670.12,670.26,2749.4095,2021-05-10 09:28:00
1620638940000,670.26,670.96,669.81,670.13,3620.7539,2021-05-10 09:29:00
1620639000000,670.16,670.92,668.67,669.08,2984.0323,2021-05-10 09:30:00
1620639060000,669.16,670.28,668.67,669.89,3340.6723,2021-05-10 09:31:00
1620639120000,669.88,670.01,668.51,668.62,4549.3974,2021-05-10 09:32:00
1620639180000,668.62,669.29,668.44,668.97,2118.2326,2021-05-10 09:33:00
1620639240000,668.97,670.51,668.89,670.29,1893.8235,2021-05-10 09:34:00
1620639300000,670.28,671.08,670.04,670.39,2283.3035,2021-05-10 09:35:00
1620639360000,670.39,670.62,669.4,669.69,1106.1319,2021-05-10 09:36:00
1620639420000,669.69,670.0,669.0,669.81,2058.0332,2021-05-10 09:37:00
1620639480000,669.81,670.0,668.58,668.84,1708.5089,2021-05-10 09:38:00
1620639540000,668.84,669.43,667.71,667.94,2999.9271,2021-05-10 09:39:00
1620639600000,667.94,669.22,667.83,668.64,2871.6935,2021-05-10 09:40:00
1620639660000,668.64,668.81,667.84,668.42,2356.1779,2021-05-10 09:41:00
1620639720000,668.45,668.45,665.6,667.39,5005.1578,2021-05-10 09:42:00
1620639780000,667.38,667.93,666.66,667.35,1820.1032,2021-05-10 09:43:00
1620639840000,667.36,667.99,667.05,667.84,1949.2709,2021-05-10 09:44:00
1620639900000,667.84,667.84,667.0,667.48,1094.5471,2021-05-10 09:45:00
1620639960000,667.47,668.08,667.0,667.58,2048.4033,2021-05-10 09:46:00
1620640020000,667.59,667.69,665.9,666.27,3182.7994,2021-05-10 09:47:00
1620640080000,666.27,667.82,666.0,667.82,1146.6984,2021-05-10 09:48:00
1620640140000,667.82,669.46,667.69,669.0,3021.8205,2021-05-10 09:49:00
1620640200000,669.0,670.25,669.0,669.61,2837.546,2021-05-10 09:50:00
1620640260000,669.55,670.39,669.42,670.33,1540.2037,2021-05-10 09:51:00
1620640320000,670.32,670.87,669.57,670.4,4021.0724,2021-05-10 09:52:00
1620640380000,670.4,670.77,670.0,670.34,1152.669,2021-05-10 09:53:00
1620640440000,670.35,670.57,670.05,670.24,901.8385,2021-05-10 09:54:00
1620640500000,670.22,670.88,670.08,670.46,1125.2799,2021-05-10 09:55:00
1620640560000,670.46,670.77,669.56,669.56,1109.5221,2021-05-10 09:56:00
1620640620000,669.56,670.45,669.37,670.08,984.3236,2021-05-10 09:57:00
1620640680000,670.09,670.45,668.77,669.6,834.5329,2021-05-10 09:58:00
1620640740000,669.6,669.6,668.64,668.79,840.9888,2021-05-10 09:59:00
1620640800000,668.91,670.27,668.3,669.89,1829.1912,2021-05-10 10:00:00
1620640860000,669.9,669.96,667.0,667.27,1831.5605,2021-05-10 10:01:00
1620640920000,667.27,667.38,666.13,666.33,1177.5288,2021-05-10 10:02:00
1620640980000,666.31,667.71,666.3,666.55,1377.8912,2021-05-10 10:03:00
1620641040000,666.54,666.75,665.64,666.68,2438.7879,2021-05-10 10:04:00
1620641100000,666.68,667.67,666.3,667.32,1723.9216,2021-05-10 10:05:00
1620641160000,667.33,667.41,666.52,666.58,1316.971,2021-05-10 10:06:00
1620641220000,666.68,667.73,666.68,667.17,1179.2861,2021-05-10 10:07:00
1620641280000,667.17,668.58,665.99,668.51,2436.0131,2021-05-10 10:08:00
1620641340000,668.53,669.64,668.28,669.63,1383.4937,2021-05-10 10:09:00
1620641400000,669.63,669.82,668.89,669.37,1269.502,2021-05-10 10:10:00
1620641460000,669.36,669.99,668.5,669.56,1243.7943,2021-05-10 10:11:00
1620641520000,669.6,669.87,669.01,669.14,963.7056,2021-05-10 10:12:00
1620641580000,669.15,669.3,668.71,668.84,757.1203,2021-05-10 10:13:00
1620641640000,668.83,668.98,662.0,666.34,11937.7495,2021-05-10 10:14:00
1620641700000,666.34,667.4,663.0,665.84,5675.4301,2021-05-10 10:15:00
1620641760000,665.85,667.42,665.82,667.23,2139.7488,2021-05-10 10:16:00
1620641820000,667.24,668.78,667.23,668.42,2153.7493,2021-05-10 10:17:00
1620641880000,668.42,668.83,667.54,667.79,1482.0105,2021-05-10 10:18:00
1620641940000,667.8,668.4,667.0,668.39,1497.5701,2021-05-10 10:19:00
1620642000000,668.39,668.5,668.0,668.33,719.0637,2021-05-10 10:20:00
1620642060000,668.34,668.77,667.88,668.47,1842.354,2021-05-10 10:21:00
1620642120000,668.47,668.47,667.0,667.39,1554.8809,2021-05-10 10:22:00
1620642180000,667.39,667.76,667.23,667.36,548.1448,2021-05-10 10:23:00
1620642240000,667.36,668.21,667.3,667.59,893.7307,2021-05-10 10:24:00
1620642300000,667.58,668.3,667.58,668.08,708.7048,2021-05-10 10:25:00
1620642360000,668.08,668.53,667.97,668.53,734.1323,2021-05-10 10:26:00
1620642420000,668.53,668.89,668.15,668.15,900.3759,2021-05-10 10:27:00
1620642480000,668.16,668.86,668.07,668.86,609.6079,2021-05-10 10:28:00
1620642540000,668.77,669.83,668.73,669.83,1222.6021,2021-05-10 10:29:00
1620642600000,669.81,670.0,669.0,669.02,1344.1064,2021-05-10 10:30:00
1620642660000,669.04,669.47,668.62,668.98,1076.0481,2021-05-10 10:31:00
1620642720000,668.88,668.92,668.17,668.33,1056.5827,2021-05-10 10:32:00
1620642780000,668.33,668.33,668.0,668.07,935.0686,2021-05-10 10:33:00
1620642840000,668.06,668.75,668.04,668.2,1009.6427,2021-05-10 10:34:00
1620642900000,668.21,668.21,666.52,666.64,1739.6952,2021-05-10 10:35:00
1620642960000,666.65,666.87,666.0,666.71,1197.6366,2021-05-10 10:36:00
1620643020000,666.71,667.39,666.67,666.86,1207.1848,2021-05-10 10:37:00
1620643080000,666.86,666.91,664.96,664.99,2475.6829,2021-05-10 10:38:00
1620643140000,664.98,665.92,664.7,665.42,1795.3531,2021-05-10 10:39:00
1620643200000,665.43,666.56,665.3,666.0,1044.7896,2021-05-10 10:40:00
1620643260000,666.0,667.2,665.76,666.78,1096.2959,2021-05-10 10:41:00
1620643320000,666.77,666.87,666.19,666.23,733.7224,2021-05-10 10:42:00
1620643380000,666.21,666.96,666.13,666.9,784.2936,2021-05-10 10:43:00
1620643440000,666.85,668.02,666.82,668.01,888.0818,2021-05-10 10:44:00
1620643500000,668.02,668.64,667.4,667.69,1332.8314,2021-05-10 10:45:00
1620643560000,667.69,667.85,665.44,665.47,1313.6236,2021-05-10 10:46:00
1620643620000,665.47,665.88,664.39,664.69,1892.2906,2021-05-10 10:47:00
1620643680000,664.5,664.92,662.0,662.45,3930.685,2021-05-10 10:48:00
1620643740000,662.44,662.87,660.0,660.49,7714.4219,2021-05-10 10:49:00
1620643800000,660.44,663.92,660.0,662.58,5223.7538,2021-05-10 10:50:00
1620643860000,662.56,663.57,662.56,663.4,1450.5882,2021-05-10 10:51:00
1620643920000,663.4,663.76,660.86,660.96,1614.9426,2021-05-10 10:52:00
1620643980000,660.96,661.22,660.0,660.83,2817.915,2021-05-10 10:53:00
1620644040000,660.83,662.0,660.82,661.77,1612.4207,2021-05-10 10:54:00
1620644100000,661.77,661.87,659.75,661.1,3260.1568,2021-05-10 10:55:00
1620644160000,661.1,662.99,661.1,662.27,1209.6216,2021-05-10 10:56:00
1620644220000,662.2,662.79,661.47,662.2,1840.1028,2021-05-10 10:57:00
1620644280000,662.21,662.84,661.82,662.6,1132.5206,2021-05-10 10:58:00
1620644340000,662.61,664.29,662.36,663.96,1554.0005,2021-05-10 10:59:00
1620644400000,663.97,663.97,660.28,660.78,2747.8718,2021-05-10 11:00:00
1620644460000,660.89,661.23,660.0,660.04,1671.6274,2021-05-10 11:01:00
1620644520000,660.04,661.0,659.0,659.93,2636.0283,2021-05-10 11:02:00
1620644580000,659.93,661.5,659.65,661.29,1625.4482,2021-05-10 11:03:00
1620644640000,661.32,661.74,660.03,660.57,1349.4305,2021-05-10 11:04:00
1620644700000,660.56,661.56,659.94,661.39,970.3975,2021-05-10 11:05:00
1620644760000,661.4,663.35,661.07,663.12,1199.8027,2021-05-10 11:06:00
1620644820000,663.15,664.6,663.04,663.85,1706.6881,2021-05-10 11:07:00
1620644880000,663.85,663.86,662.3,662.47,1412.1916,2021-05-10 11:08:00
1620644940000,662.47,663.4,662.35,663.34,963.5482,2021-05-10 11:09:00
1620645000000,663.34,665.0,662.0,664.1,3644.6202,2021-05-10 11:10:00
1620645060000,664.22,664.29,661.9,662.86,2932.1379,2021-05-10 11:11:00
1620645120000,662.86,662.86,661.06,661.5,1659.1274,2021-05-10 11:12:00
1620645180000,661.5,661.67,660.01,660.93,1749.2119,2021-05-10 11:13:00
1620645240000,660.94,661.02,659.01,659.05,1750.716,2021-05-10 11:14:00
1620645300000,659.05,661.32,658.81,659.63,2076.909,2021-05-10 11:15:00
1620645360000,659.62,659.72,656.0,658.51,6692.2558,2021-05-10 11:16:00
1620645420000,658.51,659.87,657.94,659.86,1582.9244,2021-05-10 11:17:00
1620645480000,659.89,661.07,659.51,660.93,1183.6424,2021-05-10 11:18:00
1620645540000,660.98,660.98,659.09,660.62,2126.5702,2021-05-10 11:19:00
1620645600000,660.63,661.0,659.85,660.57,2513.7767,2021-05-10 11:20:00
1620645660000,660.49,660.99,658.08,658.57,2201.0655,2021-05-10 11:21:00
1620645720000,658.65,658.77,656.0,656.08,2920.6718,2021-05-10 11:22:00
1620645780000,656.08,656.5,655.1,655.76,4344.3074,2021-05-10 11:23:00
