time,open,high,low,close,vol,time_stamp
1616297700000,1.0771,1.0857,1.0731,1.0846,151607.55,2021-03-21 03:35:00
1616298000000,1.0839,1.089,1.0826,1.089,56012.02,2021-03-21 03:40:00
1616298300000,1.0879,1.0888,1.0852,1.0873,75797.76,2021-03-21 03:45:00
1616298600000,1.0864,1.0929,1.0864,1.0915,57878.34,2021-03-21 03:50:00
1616298900000,1.0906,1.0922,1.0897,1.0907,51758.16,2021-03-21 03:55:00
1616299200000,1.0897,1.0904,1.0824,1.087,148354.21,2021-03-21 04:00:00
1616299500000,1.0871,1.0915,1.081,1.0877,95126.49,2021-03-21 04:05:00
1616299800000,1.0888,1.094,1.086,1.094,41084.49,2021-03-21 04:10:00
1616300100000,1.0923,1.0923,1.0878,1.0878,44785.8,2021-03-21 04:15:00
1616300400000,1.0878,1.0884,1.0819,1.0866,74376.09,2021-03-21 04:20:00
1616300700000,1.0856,1.0866,1.0784,1.079,68742.12,2021-03-21 04:25:00
1616301000000,1.0789,1.0812,1.0733,1.0733,91823.78,2021-03-21 04:30:00
1616301300000,1.074,1.0765,1.071,1.0737,99340.21,2021-03-21 04:35:00
1616301600000,1.0744,1.0744,1.0693,1.0693,77497.43,2021-03-21 04:40:00
1616301900000,1.0692,1.0728,1.0674,1.0685,53751.99,2021-03-21 04:45:00
1616302200000,1.0681,1.0695,1.0595,1.0642,318630.58,2021-03-21 04:50:00
1616302500000,1.0632,1.0749,1.0632,1.0671,197901.13,2021-03-21 04:55:00
1616302800000,1.0666,1.0795,1.0644,1.078,101575.82,2021-03-21 05:00:00
1616303100000,1.078,1.0782,1.0714,1.074,96016.95,2021-03-21 05:05:00
1616303400000,1.073,1.0781,1.073,1.0769,58989.56,2021-03-21 05:10:00
1616303700000,1.0769,1.0792,1.0758,1.0786,48180.52,2021-03-21 05:15:00
1616304000000,1.0781,1.0788,1.0735,1.0745,26160.36,2021-03-21 05:20:00
1616304300000,1.0734,1.08,1.0734,1.0783,35224.94,2021-03-21 05:25:00
1616304600000,1.0792,1.0801,1.0736,1.0736,31048.84,2021-03-21 05:30:00
1616304900000,1.0736,1.0806,1.0716,1.0737,106631.26,2021-03-21 05:35:00
1616305200000,1.0743,1.0842,1.0735,1.0837,74796.6,2021-03-21 05:40:00
1616305500000,1.0844,1.0873,1.0812,1.0861,139073.06,2021-03-21 05:45:00
1616305800000,1.0845,1.0875,1.0794,1.0809,37872.37,2021-03-21 05:50:00
1616306100000,1.081,1.0857,1.0795,1.0832,43059.7,2021-03-21 05:55:00
1616306400000,1.0831,1.0863,1.078,1.0861,59679.74,2021-03-21 06:00:00
1616306700000,1.0854,1.0882,1.0843,1.0857,65885.72,2021-03-21 06:05:00
1616307000000,1.0848,1.0868,1.0831,1.0853,26914.16,2021-03-21 06:10:00
1616307300000,1.0845,1.0851,1.0778,1.0778,46375.61,2021-03-21 06:15:00
1616307600000,1.0782,1.0826,1.0698,1.081,109507.17,2021-03-21 06:20:00
1616307900000,1.0798,1.0938,1.0792,1.0932,117767.66,2021-03-21 06:25:00
1616308200000,1.0932,1.0957,1.0882,1.0946,106869.33,2021-03-21 06:30:00
1616308500000,1.0948,1.0962,1.09,1.0942,38823.79,2021-03-21 06:35:00
1616308800000,1.0943,1.1,1.0907,1.0999,202022.97,2021-03-21 06:40:00
1616309100000,1.0986,1.0988,1.0917,1.0919,70770.3,2021-03-21 06:45:00
1616309400000,1.092,1.0956,1.0871,1.089,136937.97,2021-03-21 06:50:00
1616309700000,1.089,1.092,1.0834,1.0851,202335.69,2021-03-21 06:55:00
1616310000000,1.0841,1.0974,1.0841,1.0974,75732.63,2021-03-21 07:00:00
1616310300000,1.097,1.1013,1.0927,1.1,61641.25,2021-03-21 07:05:00
1616310600000,1.1,1.1037,1.0952,1.1034,115637.55,2021-03-21 07:10:00
1616310900000,1.1036,1.1036,1.0987,1.0999,99739.32,2021-03-21 07:15:00
1616311200000,1.0999,1.1067,1.0986,1.1067,63709.24,2021-03-21 07:20:00
1616311500000,1.1052,1.1078,1.0982,1.1052,160845.0,2021-03-21 07:25:00
1616311800000,1.1053,1.1056,1.0979,1.0989,88802.93,2021-03-21 07:30:00
