time,open,high,low,close,vol,time_stamp
1616298000000,37.3867,37.4252,37.3547,37.3944,22329.73,2021-03-21 03:40:00
1616298300000,37.3861,37.4029,37.36,37.3862,20093.26,2021-03-21 03:45:00
1616298600000,37.3877,37.4155,37.369,37.399,19165.87,2021-03-21 03:50:00
1616298900000,37.414,37.5683,37.4069,37.5598,19146.35,2021-03-21 03:55:00
1616299200000,37.5598,37.5659,37.3292,37.4315,35418.79,2021-03-21 04:00:00
1616299500000,37.4315,37.4816,37.3174,37.4193,12994.32,2021-03-21 04:05:00
1616299800000,37.4193,37.7044,37.4193,37.6983,15924.08,2021-03-21 04:10:00
1616300100000,37.6887,37.6887,37.3775,37.3992,21808.92,2021-03-21 04:15:00
1616300400000,37.4036,37.449,37.3062,37.3769,65479.23,2021-03-21 04:20:00
1616300700000,37.3665,37.3925,37.3063,37.3251,25422.36,2021-03-21 04:25:00
1616301000000,37.329,37.3768,37.2885,37.3352,21088.95,2021-03-21 04:30:00
1616301300000,37.3345,37.35,37.288,37.306,18625.66,2021-03-21 04:35:00
1616301600000,37.3027,37.3237,37.1881,37.2167,34959.92,2021-03-21 04:40:00
1616301900000,37.217,37.217,36.336,36.5366,326908.11,2021-03-21 04:45:00
1616302200000,36.5144,36.6662,36.4482,36.662,77402.14,2021-03-21 04:50:00
1616302500000,36.6607,36.8872,36.5715,36.7001,48988.17,2021-03-21 04:55:00
1616302800000,36.7003,36.9389,36.6339,36.9279,23063.2,2021-03-21 05:00:00
1616303100000,36.9279,36.9345,36.7689,36.8754,33034.72,2021-03-21 05:05:00
1616303400000,36.8787,36.96,36.8752,36.9208,16488.28,2021-03-21 05:10:00
1616303700000,36.9208,37.0871,36.9,37.0683,21033.06,2021-03-21 05:15:00
1616304000000,37.0625,37.0681,36.8436,36.8586,40276.6,2021-03-21 05:20:00
1616304300000,36.8586,36.9869,36.837,36.9639,17360.92,2021-03-21 05:25:00
1616304600000,36.9673,36.974,36.7456,36.764,31360.19,2021-03-21 05:30:00
1616304900000,36.7638,36.826,36.7072,36.7612,31079.3,2021-03-21 05:35:00
1616305200000,36.7612,36.8633,36.7295,36.8633,18534.5,2021-03-21 05:40:00
1616305500000,36.8633,37.0304,36.8071,36.9921,22583.77,2021-03-21 05:45:00
1616305800000,36.9967,37.0117,36.8538,36.8709,29601.88,2021-03-21 05:50:00
1616306100000,36.8658,36.9493,36.6862,36.7742,44653.01,2021-03-21 05:55:00
1616306400000,36.7742,36.9819,36.7048,36.98,26273.5,2021-03-21 06:00:00
1616306700000,36.98,37.0447,36.8897,36.9582,24151.88,2021-03-21 06:05:00
1616307000000,36.958,37.0,36.8631,36.8861,8137.0,2021-03-21 06:10:00
1616307300000,36.8817,36.8881,36.6424,36.6566,26966.75,2021-03-21 06:15:00
1616307600000,36.6577,36.7183,36.4994,36.6551,65262.13,2021-03-21 06:20:00
1616307900000,36.6582,36.9132,36.6582,36.907,26728.24,2021-03-21 06:25:00
1616308200000,36.9006,36.9355,36.8163,36.9133,15712.76,2021-03-21 06:30:00
1616308500000,36.9133,36.9945,36.8551,36.9928,22251.11,2021-03-21 06:35:00
1616308800000,36.9902,36.993,36.8115,36.8957,12889.18,2021-03-21 06:40:00
1616309100000,36.9022,36.9641,36.8748,36.9412,7381.23,2021-03-21 06:45:00
1616309400000,36.9389,36.9389,36.8266,36.8671,11053.0,2021-03-21 06:50:00
1616309700000,36.8688,36.8974,36.764,36.7731,15708.57,2021-03-21 06:55:00
1616310000000,36.7647,36.99,36.7647,36.966,12818.66,2021-03-21 07:00:00
1616310300000,36.9666,37.0592,36.9,37.0429,13352.5,2021-03-21 07:05:00
1616310600000,37.0383,37.1057,36.9737,37.0822,10366.22,2021-03-21 07:10:00
1616310900000,37.0893,37.0903,36.9743,37.0047,12444.76,2021-03-21 07:15:00
1616311200000,37.0025,37.0899,36.9383,37.0096,12252.56,2021-03-21 07:20:00
1616311500000,37.0095,37.071,37.0001,37.0666,12126.97,2021-03-21 07:25:00
1616311800000,37.0672,37.09,37.0395,37.0725,12660.45,2021-03-21 07:30:00
1616312100000,37.0725,37.0897,36.9451,36.9689,11173.24,2021-03-21 07:35:00
1616312400000,36.9635,37.0354,36.9289,36.9547,15637.89,2021-03-21 07:40:00
1616312700000,36.9547,36.9547,36.8548,36.8617,13393.47,2021-03-21 07:45:00
1616313000000,36.8608,36.8788,36.7803,36.8256,17667.38,2021-03-21 07:50:00
1616313300000,36.8257,36.981,36.8257,36.9113,10108.57,2021-03-21 07:55:00
1616313600000,36.9048,36.981,36.7676,36.9454,26376.45,2021-03-21 08:00:00
1616313900000,36.9567,37.1853,36.9463,37.1044,40209.53,2021-03-21 08:05:00
1616314200000,37.1056,37.1999,37.0256,37.1988,17035.88,2021-03-21 08:10:00
1616314500000,37.1988,37.2392,37.1,37.1696,19278.79,2021-03-21 08:15:00
1616314800000,37.1695,37.2787,37.1605,37.2527,30142.35,2021-03-21 08:20:00
1616315100000,37.2474,37.3446,37.1969,37.3346,20857.95,2021-03-21 08:25:00
1616315400000,37.3346,37.3543,37.2036,37.2313,22048.89,2021-03-21 08:30:00
1616315700000,37.2313,37.3082,37.2,37.2803,8572.48,2021-03-21 08:35:00
1616316000000,37.274,37.3169,37.2374,37.2567,10257.61,2021-03-21 08:40:00
1616316300000,37.269,37.3666,37.2603,37.3165,12156.99,2021-03-21 08:45:00
1616316600000,37.3213,37.3708,37.3022,37.3348,16908.98,2021-03-21 08:50:00
1616316900000,37.3348,37.3766,37.2314,37.3636,20686.04,2021-03-21 08:55:00
1616317200000,37.3621,37.3858,37.3,37.3446,16346.53,2021-03-21 09:00:00
1616317500000,37.3485,37.3777,37.3047,37.3377,19760.72,2021-03-21 09:05:00
1616317800000,37.3344,37.3475,37.1366,37.1676,15958.88,2021-03-21 09:10:00
1616318100000,37.1677,37.2276,37.0953,37.1678,16389.61,2021-03-21 09:15:00
1616318400000,37.1678,37.2241,37.0923,37.1001,10660.6,2021-03-21 09:20:00
