time,open,high,low,close,vol,time_stamp
1616297700000,12.2699,12.2959,12.2309,12.295,6778.42,2021-03-21 03:35:00
1616298000000,12.2906,12.3,12.286,12.291,942.98,2021-03-21 03:40:00
1616298300000,12.29,12.2937,12.2823,12.2918,751.72,2021-03-21 03:45:00
1616298600000,12.2918,12.3076,12.2861,12.2915,3094.48,2021-03-21 03:50:00
1616298900000,12.2912,12.3037,12.2877,12.2987,686.9,2021-03-21 03:55:00
1616299200000,12.3019,12.3019,12.2349,12.2606,6835.8,2021-03-21 04:00:00
1616299500000,12.2636,12.2893,12.2292,12.2676,3630.38,2021-03-21 04:05:00
1616299800000,12.2671,12.3062,12.2571,12.3042,4076.58,2021-03-21 04:10:00
1616300100000,12.305,12.3065,12.2851,12.2857,2456.3,2021-03-21 04:15:00
1616300400000,12.2851,12.2851,12.245,12.258,2572.08,2021-03-21 04:20:00
1616300700000,12.2527,12.2573,12.2292,12.23,1117.18,2021-03-21 04:25:00
1616301000000,12.2289,12.2375,12.1882,12.194,5079.53,2021-03-21 04:30:00
1616301300000,12.189,12.1914,12.1505,12.1505,4683.06,2021-03-21 04:35:00
1616301600000,12.1534,12.1658,12.1446,12.1448,3368.25,2021-03-21 04:40:00
1616301900000,12.1445,12.167,12.1368,12.1381,4912.16,2021-03-21 04:45:00
1616302200000,12.1362,12.1471,12.11,12.119,5327.77,2021-03-21 04:50:00
1616302500000,12.1255,12.1795,12.105,12.1147,6591.96,2021-03-21 04:55:00
1616302800000,12.1149,12.1913,12.1069,12.1913,4264.97,2021-03-21 05:00:00
1616303100000,12.1876,12.2039,12.1669,12.1977,3581.32,2021-03-21 05:05:00
1616303400000,12.1951,12.1975,12.1821,12.1916,2092.37,2021-03-21 05:10:00
1616303700000,12.1902,12.2251,12.1902,12.2214,2580.89,2021-03-21 05:15:00
1616304000000,12.2167,12.2215,12.1593,12.1593,4070.66,2021-03-21 05:20:00
1616304300000,12.1594,12.2171,12.1464,12.2143,3613.67,2021-03-21 05:25:00
1616304600000,12.2172,12.2181,12.1476,12.1476,8798.74,2021-03-21 05:30:00
1616304900000,12.1519,12.1734,12.1323,12.1504,4159.13,2021-03-21 05:35:00
1616305200000,12.1557,12.1815,12.1554,12.1757,1472.2,2021-03-21 05:40:00
1616305500000,12.1776,12.2333,12.1758,12.2262,1319.1,2021-03-21 05:45:00
1616305800000,12.2289,12.2337,12.2054,12.2153,2014.77,2021-03-21 05:50:00
1616306100000,12.2119,12.2154,12.2065,12.21,3068.14,2021-03-21 05:55:00
1616306400000,12.2101,12.2132,12.1805,12.2101,2403.05,2021-03-21 06:00:00
1616306700000,12.21,12.2309,12.2099,12.2232,747.72,2021-03-21 06:05:00
1616307000000,12.2204,12.2289,12.2004,12.213,1233.52,2021-03-21 06:10:00
1616307300000,12.2136,12.2136,12.1593,12.1593,1643.16,2021-03-21 06:15:00
1616307600000,12.1589,12.1877,12.1107,12.1726,6508.13,2021-03-21 06:20:00
1616307900000,12.1828,12.273,12.1788,12.2701,5306.29,2021-03-21 06:25:00
1616308200000,12.2759,12.2896,12.2473,12.288,8411.65,2021-03-21 06:30:00
1616308500000,12.288,12.2992,12.2591,12.2667,5296.23,2021-03-21 06:35:00
1616308800000,12.2594,12.2638,12.231,12.2377,6138.54,2021-03-21 06:40:00
1616309100000,12.2451,12.2451,12.2162,12.2216,1870.9,2021-03-21 06:45:00
1616309400000,12.2216,12.2218,12.1801,12.1801,3884.33,2021-03-21 06:50:00
1616309700000,12.1801,12.1946,12.16,12.1608,2648.55,2021-03-21 06:55:00
1616310000000,12.16,12.2051,12.16,12.202,3280.42,2021-03-21 07:00:00
1616310300000,12.1983,12.2126,12.1842,12.1976,8688.32,2021-03-21 07:05:00
1616310600000,12.1947,12.2336,12.1887,12.2336,10800.48,2021-03-21 07:10:00
1616310900000,12.2331,12.2331,12.2079,12.2079,815.9,2021-03-21 07:15:00
1616311200000,12.2051,12.2094,12.1929,12.1975,2435.06,2021-03-21 07:20:00
1616311500000,12.1957,12.2021,12.1725,12.1957,4344.99,2021-03-21 07:25:00
1616311800000,12.195,12.2046,12.1885,12.1925,1078.75,2021-03-21 07:30:00
1616312100000,12.1906,12.1928,12.1688,12.1688,3292.62,2021-03-21 07:35:00
1616312400000,12.1686,12.1998,12.1677,12.1949,1230.73,2021-03-21 07:40:00
1616312700000,12.1965,12.1965,12.1593,12.1624,2132.37,2021-03-21 07:45:00
1616313000000,12.1602,12.1656,12.1378,12.1475,3392.79,2021-03-21 07:50:00
1616313300000,12.1501,12.19,12.1501,12.1761,4115.11,2021-03-21 07:55:00
1616313600000,12.1769,12.2178,12.1622,12.2133,6668.05,2021-03-21 08:00:00
1616313900000,12.2164,12.2437,12.2149,12.2285,4397.15,2021-03-21 08:05:00
1616314200000,12.2272,12.2382,12.2133,12.2324,1628.37,2021-03-21 08:10:00
1616314500000,12.2328,12.2355,12.2124,12.2283,1030.72,2021-03-21 08:15:00
1616314800000,12.2258,12.2557,12.2256,12.237,5179.59,2021-03-21 08:20:00
1616315100000,12.2343,12.2488,12.2096,12.2433,2290.09,2021-03-21 08:25:00
1616315400000,12.2483,12.2512,12.2128,12.2128,1176.13,2021-03-21 08:30:00
1616315700000,12.2166,12.24,12.2151,12.2389,2198.3,2021-03-21 08:35:00
1616316000000,12.2387,12.239,12.2207,12.2237,1030.25,2021-03-21 08:40:00
1616316300000,12.228,12.2468,12.228,12.2443,1929.12,2021-03-21 08:45:00
1616316600000,12.2434,12.2713,12.2389,12.2425,4671.3,2021-03-21 08:50:00
1616316900000,12.2472,12.2593,12.2138,12.2591,3057.51,2021-03-21 08:55:00
1616317200000,12.2498,12.2589,12.2308,12.2537,929.79,2021-03-21 09:00:00
1616317500000,12.2561,12.2709,12.2527,12.2664,5062.75,2021-03-21 09:05:00
1616317800000,12.2636,12.2664,12.2459,12.2477,1334.98,2021-03-21 09:10:00
1616318100000,12.2426,12.2603,12.2289,12.2356,2765.88,2021-03-21 09:15:00
1616318400000,12.2341,12.2391,12.23,12.2332,3237.54,2021-03-21 09:20:00
1616318700000,12.2348,12.2348,12.2048,12.2107,2071.04,2021-03-21 09:25:00
1616319000000,12.2013,12.2083,12.1815,12.2,3763.78,2021-03-21 09:30:00
1616319300000,12.2,12.2303,12.1931,12.1931,6474.9,2021-03-21 09:35:00
1616319600000,12.1931,12.2026,11.9333,12.0581,67870.15,2021-03-21 09:40:00
1616319900000,12.0581,12.1115,12.0007,12.0942,30393.63,2021-03-21 09:45:00
1616320200000,12.098,12.13,12.071,12.1017,10230.15,2021-03-21 09:50:00
1616320500000,12.1106,12.1257,12.0356,12.0764,9004.1,2021-03-21 09:55:00
1616320800000,12.0728,12.0728,11.9821,12.06,14085.62,2021-03-21 10:00:00
1616321100000,12.0633,12.1166,12.0547,12.1125,7129.64,2021-03-21 10:05:00
1616321400000,12.1132,12.1168,12.0965,12.109,2592.86,2021-03-21 10:10:00
1616321700000,12.109,12.1431,12.0961,12.1294,6174.02,2021-03-21 10:15:00
1616322000000,12.1321,12.15,12.1123,12.1174,3089.19,2021-03-21 10:20:00
1616322300000,12.1174,12.1236,12.0755,12.0912,4630.15,2021-03-21 10:25:00
