time,open,high,low,close,vol,time_stamp
1531958400000,0.48869,0.495,0.47125,0.47687,36600560.0,2018-07-19
1532044800000,0.47703,0.4773,0.431,0.44439,40745516.2,2018-07-20
1532131200000,0.4444,0.459,0.4346,0.45506,28483991.4,2018-07-21
1532217600000,0.45467,0.46409,0.44589,0.44859,32232347.2,2018-07-22
1532304000000,0.44859,0.46371,0.44212,0.44499,30316389.9,2018-07-23
1532390400000,0.4452,0.4715,0.438,0.45885,43532211.2,2018-07-24
1532476800000,0.45741,0.46878,0.45153,0.4598,42650288.4,2018-07-25
1532563200000,0.45983,0.46887,0.44538,0.44968,38041528.4,2018-07-26
1532649600000,0.44878,0.462,0.444,0.4555,35252979.8,2018-07-27
1532736000000,0.4555,0.45887,0.44803,0.45641,27843347.3,2018-07-28
1532822400000,0.45643,0.45849,0.45,0.45315,31188705.5,2018-07-29
1532908800000,0.45315,0.45621,0.43382,0.44534,32141597.9,2018-07-30
1532995200000,0.44616,0.44641,0.4268,0.4353,31785092.6,2018-07-31
1533081600000,0.4353,0.46382,0.42671,0.44642,39833478.3,2018-08-01
1533168000000,0.44673,0.44888,0.42849,0.42975,33396468.1,2018-08-02
1533254400000,0.43021,0.44619,0.4253,0.44033,44748261.2,2018-08-03
1533340800000,0.44097,0.445,0.42741,0.42985,35095397.5,2018-08-04
1533427200000,0.42984,0.43705,0.42705,0.4345,34962084.2,2018-08-05
1533513600000,0.43437,0.43699,0.40127,0.4129,40578992.9,2018-08-06
1533600000000,0.41328,0.41567,0.37387,0.37863,41157252.56,2018-08-07
1533686400000,0.37863,0.37863,0.31928,0.33171,72393008.15,2018-08-08
1533772800000,0.33197,0.35799,0.328,0.3441,51832840.7,2018-08-09
1533859200000,0.3441,0.34689,0.31236,0.31897,39269097.2,2018-08-10
1533945600000,0.31897,0.32008,0.2874,0.29784,48724318.7,2018-08-11
1534032000000,0.29708,0.30938,0.29401,0.29547,35382260.6,2018-08-12
1534118400000,0.29575,0.309,0.27127,0.2743,43767335.34,2018-08-13
1534204800000,0.2743,0.27732,0.24672,0.2725,56101899.0,2018-08-14
1534291200000,0.2728,0.30234,0.2728,0.28039,72676585.2,2018-08-15
1534377600000,0.28,0.30184,0.2755,0.29142,46325561.5,2018-08-16
1534464000000,0.29161,0.37506,0.29085,0.3672,84683658.1,2018-08-17
1534550400000,0.36721,0.37,0.31039,0.32829,80106581.6,2018-08-18
1534636800000,0.32848,0.35281,0.316,0.34201,63806323.3,2018-08-19
1534723200000,0.34201,0.35095,0.3128,0.31499,52378768.0,2018-08-20
1534809600000,0.315,0.33799,0.31302,0.33339,43866930.8,2018-08-21
1534896000000,0.33398,0.35499,0.31039,0.3185,65706077.8,2018-08-22
1534982400000,0.31849,0.32958,0.31306,0.3263,44849401.1,2018-08-23
1535068800000,0.3263,0.329,0.31577,0.32646,43010739.1,2018-08-24
1535155200000,0.32647,0.332,0.3216,0.32702,36349187.2,2018-08-25
1535241600000,0.32759,0.32912,0.318,0.32276,33496561.2,2018-08-26
1535328000000,0.32277,0.34062,0.32145,0.33901,50870196.2,2018-08-27
