time,open,high,low,close,vol,time_stamp
1620855120000,46.293,46.319,46.146,46.167,5246.473,2021-05-12 21:32:00
1620855180000,46.145,46.162,46.096,46.131,2441.874,2021-05-12 21:33:00
1620855240000,46.116,46.203,46.097,46.18,2243.572,2021-05-12 21:34:00
1620855300000,46.185,46.187,46.074,46.08,5488.978,2021-05-12 21:35:00
1620855360000,46.08,46.163,46.066,46.163,1816.822,2021-05-12 21:36:00
1620855420000,46.175,46.236,46.175,46.202,2741.035,2021-05-12 21:37:00
1620855480000,46.206,46.212,46.175,46.189,1685.82,2021-05-12 21:38:00
1620855540000,46.189,46.22,46.177,46.204,2030.021,2021-05-12 21:39:00
1620855600000,46.218,46.218,46.173,46.183,1867.948,2021-05-12 21:40:00
1620855660000,46.174,46.174,46.101,46.12,2538.493,2021-05-12 21:41:00
1620855720000,46.12,46.189,46.103,46.176,2418.981,2021-05-12 21:42:00
1620855780000,46.178,46.228,46.139,46.139,2410.632,2021-05-12 21:43:00
1620855840000,46.139,46.236,46.077,46.219,2333.72,2021-05-12 21:44:00
1620855900000,46.236,46.269,46.176,46.205,2778.779,2021-05-12 21:45:00
1620855960000,46.197,46.197,46.083,46.083,1007.534,2021-05-12 21:46:00
1620856020000,46.093,46.2,46.092,46.164,1426.55,2021-05-12 21:47:00
1620856080000,46.159,46.233,46.147,46.199,2750.397,2021-05-12 21:48:00
1620856140000,46.205,46.26,46.183,46.208,2113.002,2021-05-12 21:49:00
1620856200000,46.216,46.235,46.1,46.106,1543.202,2021-05-12 21:50:00
1620856260000,46.106,46.136,46.062,46.065,771.704,2021-05-12 21:51:00
1620856320000,46.063,46.197,46.026,46.074,2534.635,2021-05-12 21:52:00
1620856380000,46.069,46.069,45.977,45.985,2952.505,2021-05-12 21:53:00
1620856440000,45.986,46.114,45.98,46.097,2006.318,2021-05-12 21:54:00
1620856500000,46.099,46.276,46.099,46.251,13677.042,2021-05-12 21:55:00
1620856560000,46.26,46.304,46.223,46.298,1316.312,2021-05-12 21:56:00
1620856620000,46.298,46.31,46.248,46.29,712.742,2021-05-12 21:57:00
1620856680000,46.293,46.33,46.282,46.325,778.718,2021-05-12 21:58:00
1620856740000,46.325,46.347,46.294,46.326,1373.799,2021-05-12 21:59:00
1620856800000,46.333,46.365,46.311,46.365,2570.061,2021-05-12 22:00:00
1620856860000,46.373,46.419,46.369,46.376,2718.085,2021-05-12 22:01:00
1620856920000,46.369,46.375,46.267,46.275,2911.375,2021-05-12 22:02:00
1620856980000,46.278,46.351,46.211,46.332,2459.233,2021-05-12 22:03:00
1620857040000,46.33,46.397,46.32,46.383,1519.419,2021-05-12 22:04:00
1620857100000,46.37,46.404,46.35,46.351,2160.485,2021-05-12 22:05:00
1620857160000,46.356,46.444,46.33,46.443,1620.614,2021-05-12 22:06:00
1620857220000,46.425,46.443,45.883,45.906,10300.544,2021-05-12 22:07:00
1620857280000,45.906,45.906,44.801,44.876,38374.65,2021-05-12 22:08:00
1620857340000,44.86,45.212,44.76,44.804,22296.677,2021-05-12 22:09:00
1620857400000,44.808,45.257,44.777,44.99,18868.234,2021-05-12 22:10:00
1620857460000,45.0,45.022,44.299,44.316,30384.99,2021-05-12 22:11:00
1620857520000,44.3,44.455,44.026,44.086,40863.543,2021-05-12 22:12:00
1620857580000,44.1,44.252,43.588,43.916,66952.749,2021-05-12 22:13:00
1620857640000,43.916,44.465,43.714,44.293,39664.743,2021-05-12 22:14:00
1620857700000,44.319,44.676,44.176,44.574,31113.364,2021-05-12 22:15:00
1620857760000,44.57,45.0,44.524,44.808,26384.867,2021-05-12 22:16:00
